Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU
template-heavy-hoodie,,,solid-charcoal,,2xl,JH120SOCH2XL
template-heavy-hoodie,,,natural-stone,,2xl,JH120NSTO2XL
template-heavy-hoodie,,,new-french-navy,,2xl,JH120NFNA2XL
template-heavy-hoodie,,,earthy-green,,2xl,JH120EAGN2XL
template-heavy-hoodie,,,desert-sand,,2xl,JH120DSAN2XL
template-heavy-hoodie,,,black,,2xl,JH120DPBK2XL
template-heavy-hoodie,,,royal-blue,,2xl,JH120BROY2XL
template-heavy-hoodie,,,baby-pink,,2xl,JH120BAPK2XL
template-heavy-hoodie,,,arctic-white,,2xl,JH120AWHI2XL
template-heavy-hoodie,,,airforce-blue,,2xl,JH120ABLU2XL
template-clam-slam-premium-hoodie,,,purple,,2xl,JH001PURP2XL
template-clam-slam-premium-hoodie,,,deep-navy,,2xl,JH001NFNA2XL
template-clam-slam-premium-hoodie,,,khaki,,2xl,JH001KHAK2XL
template-clam-slam-premium-hoodie,,,light-blue,,2xl,JH001ICEB2XL
template-clam-slam-premium-hoodie,,,hot-pink,,2xl,JH001HOPK2XL
template-clam-slam-premium-hoodie,,,black,,2xl,JH001DPBK2XL
template-clam-slam-premium-hoodie,,,light-pink,,2xl,JH001BAPK2XL
template-clam-slam-premium-hoodie,,,arctic-white,,2xl,JH001AWHI2XL
template-cargo-joggers,,,black,,2xl,TR604BLAC2XL
template-cargo-joggers,,,stone,,2xl,'-TR604
template-cargo-joggers,,,lilac,,2xl,'-TR604
template-cargo-joggers,,,light-blue,,2xl,'-TR604
template-cargo-joggers,,,heather-grey,,2xl,'-TR604
template-cargo-joggers,,,charcoal,,2xl,'-TR604
template-acid-wash-tee,,,vintage-blue,,2xl,'-BY190
template-acid-wash-tee,,,union-beige,,2xl,'-BY190
template-acid-wash-tee,,,soft-pink,,2xl,'-BY190
template-acid-wash-tee,,,soft-lilac,,2xl,'-BY190
template-acid-wash-tee,,,dark-khaki,,2xl,'-BY190
template-acid-wash-tee,,,black,,2xl,'-BY190
template-acid-wash-tee,,,asphalt,,2xl,'-BY190
template-womens-premium-t-shirt,,,white-1,,2-xl-18,'-BB012
template-womens-premium-t-shirt,,,teal,,2-xl-18,'-BB012
template-womens-premium-t-shirt,,,sand,,2-xl-18,BB012SAND2XL
template-womens-premium-t-shirt,,,pink,,2-xl-18,'-BB012
template-womens-premium-t-shirt,,,olive,,2-xl-18,'-BB012
template-womens-premium-t-shirt,,,ocean-blue,,2-xl-18,'-BB012
template-womens-premium-t-shirt,,,navy,,2-xl-18,'-BB012
template-womens-premium-t-shirt,,,lilac,,2-xl-18,'-BB012
template-womens-premium-t-shirt,,,heather-grey,,2-xl-18,'-BB012
template-womens-premium-t-shirt,,,charcoal,,2-xl-18,'-BB012
template-womens-premium-t-shirt,,,black,,2-xl-18,BB012BLAC2XL
template-tough-case-for-samsung,,,Galaxy S5 Ultra,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S25 Plus,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S25,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S24 Ultra,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S24 Plus,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S24,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S23 Ultra,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S23 Plus,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S23,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S22 Ultra,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S22 Plus,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S22,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S21 Ultra,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S21 Plus,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S21 FE,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S21,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S20 Ultra,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S20 Plus,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S20 PE,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S20,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S10e,,,'-STC1
template-tough-case-for-samsung,,,Galaxy S10 Plus,,,'-STC1
template-tough-case-for-samsung,TEMPLATE | Tough Case for Samsung,Model,Galaxy S10,,,'-STC1
template-tough-case-for-iphone,,,iPhone 16 Pro Max,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 16 Pro,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 16 Plus,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 16,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 15 Pro Max,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 15 Pro,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 15 Plus,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 15,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 14 Pro Max,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 14 Pro,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 14 Plus,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 14,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 13 Pro Max,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 13 Pro,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 13 Mini,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 13,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 12 Pro Max,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 12 Pro,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 12,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 11 Pro Max,,,'-IPTC
template-tough-case-for-iphone,,,iPhone 11 Pro,,,'-IPTC
template-tough-case-for-iphone,TEMPLATE | Tough Case for iPhone,Model,iPhone 11,,,'-IPTC
template-premium-trucker,,,turquoise-white,,,YP237TUWH
template-premium-trucker,,,silver-white,,,YP237SIWH
template-premium-trucker,,,steel-blue-silver,,,YP237SBSI
template-premium-trucker,,,khaki-birch,,,YP237PKBI
template-premium-trucker,,,navy-silver,,,YP237NYSI
template-premium-trucker,,,navy-greyish-brown,,,YP237NGBR
template-premium-trucker,,,khaki-white,,,YP237KHWH
template-premium-trucker,,,heather-black,,,YP237HGBK
template-premium-trucker,,,heather-white,,,YP237HEWH
template-premium-trucker,,,evergreen-white,,,YP237EVWH
template-premium-trucker,,,dark-grey-white,,,YP237DGWH
template-premium-trucker,,,charcoal-navy,,,YP237CHNY
template-premium-trucker,,,charcoal-orange,,,YP237CHNO
template-premium-trucker,TEMPLATE | Premium Contrast Trucker,Colour,charcoal-lime-green,,,YP237CHNG
template-premium-trucker,,,charcoal-black,,,YP237CHBK
template-premium-trucker,,,coyote-brown-black,,,YP237CBBK
template-premium-trucker,,,caramel-black,,,YP237CABK
template-premium-trucker,,,buck-white,,,YP237BUWH
template-premium-trucker,,,black-loden,,,YP237BKLO
template-metal-water-bottle,,,white,,,'-MWB01
template-metal-water-bottle,TEMPLATE | Metal Water Bottle,Colour,black,,,'-MWB01
template-gift-card,,,£50.00,,,'-GC50
template-gift-card,,,£25.00,,,'-GC25
template-gift-card,,,£100.00,,,'-GC100
template-gift-card,TEMPLATE Gift Card,Value,£10.00,,,'-GC10
template-flatpeak-snapback,TEMPLATE | Flatpeak SnapBack,Colour,white-black,,,'-BC660
template-flatpeak-snapback,,,light-grey-black,,,'-BC660
template-flatpeak-snapback,,,light-grey,,,'-BC660
template-flatpeak-snapback,,,black-red,,,'-BC660
template-flatpeak-snapback,,,black-light-grey,,,'-BC660
template-flatpeak-snapback,,,black-blue,,,'-BC660
template-flatpeak-snapback,,,black,,,'-BC660
template-fitted-baseball-cap,,,White,,,YP004WHITLXL
template-fitted-baseball-cap,,,Stone,,,YP004STONSM
template-fitted-baseball-cap,,,Silver,,,YP004SILVLXL
template-fitted-baseball-cap,,,Royal Blue,,,YP004ROYALXL
template-fitted-baseball-cap,,,Red,,,YP004REDDLXL
template-fitted-baseball-cap,,,Purple,,,YP004PURPLXL
template-fitted-baseball-cap,,,Pepper Green,,,YP004PPGNLXL
template-fitted-baseball-cap,,,Orange,,,YP004ORANLXL
template-fitted-baseball-cap,,,Olive,,,YP004OLIVLXL
template-fitted-baseball-cap,,,Maroon,,,YP004MAROLXL
template-fitted-baseball-cap,,,Light Pink,,,YP004PINKLXL
template-fitted-baseball-cap,,,Khaki,,,YP004KHAKLXL
template-fitted-baseball-cap,,,Hawaiian Ocean,,,YP004HAOCLXL
template-fitted-baseball-cap,,,Grey,,,YP004GREYLXL
template-fitted-baseball-cap,,,Gold,,,YP004GOLDLXL
template-fitted-baseball-cap,,,Fresh Green,,,YP004FRGRLXL
template-fitted-baseball-cap,,,Dark Pink,,,YP004DKPKLXL
template-fitted-baseball-cap,,,Dark Navy,,,YP004DNDNLXL
template-fitted-baseball-cap,,,Dark Grey,,,YP004DGDGLXL
template-fitted-baseball-cap,,,Coyote Brown,,,YP004CYBRLXL
template-fitted-baseball-cap,,,Carolina Blue,,,YP004CAROLXL
template-fitted-baseball-cap,,,Brown,,,YP004BROWLXL
template-fitted-baseball-cap,TEMPLATE | Fitted Baseball Cap,Colour,black,,,YP004BLACLXL
template-double-wall-coffee-tumbler,,,khaki,,,'-TMBLR07
template-double-wall-coffee-tumbler,,,petrol,,,'-TMBLR06
template-double-wall-coffee-tumbler,,,matt-s-ilver,,,'-TMBLR05
template-double-wall-coffee-tumbler,,,beige,,,'-TMBLR04
template-double-wall-coffee-tumbler,,,navy,,,'-TMBLR03
template-double-wall-coffee-tumbler,,,white-1,,,'-TMBLR02
template-double-wall-coffee-tumbler,TEMPLATE | Double Wall Coffee Tumbler,Colour,black,,,'-TMBLR01
template-cotton-patch-beanie,,,white-1,,,'-BC446
template-cotton-patch-beanie,,,royal-blue-1,,,'-BC446
template-cotton-patch-beanie,,,navy,,,'-BC446
template-cotton-patch-beanie,,,gray-1,,,'-BC446
template-cotton-patch-beanie,,,fire-red,,,'-BC446
template-cotton-patch-beanie,,,burgundy,,,'-BC446
template-cotton-patch-beanie,,,bottle-green,,,'-BC446
template-cotton-patch-beanie,TEMPLATE | Cotton Patch Beanie,Colour,black,,,'-BC446
template-cotton-gym-bag,,,white-black,,,'-BG110
template-cotton-gym-bag,,,purple,,,'-BG110
template-cotton-gym-bag,,,navy-white,,,'-BG110
template-cotton-gym-bag,,,marl-grey-black,,,'-BG110
template-cotton-gym-bag,,,lime-green,,,'-BG110
template-cotton-gym-bag,,,dark-grey-black,,,'-BG110
template-cotton-gym-bag,TEMPLATE | Cotton Gym Bag,Colour,black-white,,,'-BG110
template-cotton-gym-bag,,,black-surf-blue,,,'-BG110
template-cotton-gym-bag,,,black-hot-pink,,,'-BG110
template-cotton-gym-bag,,,all-black,,,'-BG110
template-contrast-trucker-cap-1,,,white-black,,,'-BC640
template-contrast-trucker-cap-1,,,olive-black,,,'-BC640
template-contrast-trucker-cap-1,,,graphite-black,,,'-BC640
template-contrast-trucker-cap-1,,,black-yellow,,,'-BC640
template-contrast-trucker-cap-1,,,black-sapphire-blue,,,'-BC640
template-contrast-trucker-cap-1,,,black-red,,,'-BC640
template-contrast-trucker-cap-1,,,black-orange,,,'-BC640
template-contrast-trucker-cap-1,,,black-lime-green,,,'-BC640
template-contrast-trucker-cap-1,,,black-light-grey,,,'-BC640
template-contrast-trucker-cap-1,TEMPLATE | Contrast Trucker Cap,Colour,black-hot-pink,,,'-BC640
template-contrast-trucker-cap-1,,,all-black,,,'-BC640
template-contrast-trucker-cap,,,white-black,,,
template-contrast-trucker-cap,,,olive-black,,,
template-contrast-trucker-cap,,,graphite-black,,,
template-contrast-trucker-cap,,,black-yellow,,,
template-contrast-trucker-cap,Shark Gaming | Contrast Trucker Cap,Colour,black-sapphire-blue,,,
template-contrast-trucker-cap,,,black-red,,,
template-contrast-trucker-cap,,,black-orange,,,
template-contrast-trucker-cap,,,black-lime-green,,,
template-contrast-trucker-cap,,,black-light-grey,,,
template-contrast-trucker-cap,,,black-hot-pink,,,
template-contrast-trucker-cap,,,all-black,,,
template-canvas-day-bag,,,natural,,,'-BG673
template-canvas-day-bag,,,light-grey,,,'-BG673
template-canvas-day-bag,TEMPLATE | Canvas Day Bag,Colour,black,,,'-BG673
template-contrast-pullover-hoodie,,,xl,,black-gold,JH003JBGOXL
template-contrast-pullover-hoodie,,,xl,,black-charcoal,JH003CHJBXL
template-contrast-pullover-hoodie,,,s,,black-white,JH003JBAWS
template-contrast-pullover-hoodie,,,s,,black-sapphire-blue,JH003JBSAS
template-contrast-pullover-hoodie,,,s,,black-red,JH003JBFRS
template-contrast-pullover-hoodie,,,s,,black-purple,JH003JBPUS
template-contrast-pullover-hoodie,,,s,,black-hot-pink,JH003JBHPS
template-contrast-pullover-hoodie,,,s,,black-green,JH003JBKGS
template-contrast-pullover-hoodie,,,s,,black-gold,JH003JBGOS
template-contrast-pullover-hoodie,,,s,,black-charcoal,JH003CHJBS
template-contrast-pullover-hoodie,,,m,,black-white,JH003JBAWM
template-contrast-pullover-hoodie,,,m,,black-sapphire-blue,JH003JBSAM
template-contrast-pullover-hoodie,,,m,,black-red,JH003JBFRM
template-contrast-pullover-hoodie,,,m,,black-purple,JH003JBPUM
template-contrast-pullover-hoodie,,,m,,black-hot-pink,JH003JBHPM
template-contrast-pullover-hoodie,,,m,,black-green,JH003JBKGM
template-contrast-pullover-hoodie,,,m,,black-gold,JH003JBGOM
template-contrast-pullover-hoodie,,,m,,black-charcoal,JH003CHJBM
template-contrast-pullover-hoodie,,,l,,black-white,JH003JBAWL
template-contrast-pullover-hoodie,,,l,,black-sapphire-blue,JH003JBSAL
template-contrast-pullover-hoodie,,,l,,black-red,JH003JBFRL
template-contrast-pullover-hoodie,,,l,,black-purple,JH003JBPUL
template-contrast-pullover-hoodie,,,l,,black-hot-pink,JH003JBHPL
template-contrast-pullover-hoodie,,,l,,black-green,JH003JBKGL
template-contrast-pullover-hoodie,,,l,,black-gold,JH003JBGOL
template-contrast-pullover-hoodie,,,l,,black-charcoal,JH003CHJBL
template-contrast-pullover-hoodie,,,2xl,,black-white,JH003HPFN2XL
template-contrast-pullover-hoodie,,,2xl,,black-sapphire-blue,JH003JBSA2XL
template-contrast-pullover-hoodie,,,2xl,,black-red,JH003JBAW2XL
template-contrast-pullover-hoodie,,,2xl,,black-purple,JH003JBPU2XL
template-contrast-pullover-hoodie,,,2xl,,black-hot-pink,JH003JBHP2XL
template-contrast-pullover-hoodie,,,2xl,,black-green,JH003JBKG2XL
template-contrast-pullover-hoodie,,,2xl,,black-gold,JH003JBGO2XL
template-contrast-pullover-hoodie,,,2xl,,black-charcoal,JH003CHJB2XL
